"c_creature_ID","c_eyes","c_eye_spacing","c_eye_shape","c_eye_color","c_eye_human","c_reflection","c_incident_ID","c_hair_covered","c_height","c_build","c_posture","c_no_hair","c_hair_thin","c_hair_length","c_hair_curl","c_hair_appearance","c_hair_color","c_hair_tone","c_hair_shorter_on","c_hair_longer_on","c_face_color","c_hands_color","c_feet_color","c_teeth","c_chin","c_beard","c_projecting_jaw","c_ears","c_ear_size","c_neck_length","c_neck_width","c_shoulders","c_shoulders_shape","c_face_appeared","c_face_expression","c_head_profile","c_back_of_head","c_forehead","c_forehead_shape","c_brow_ridge","c_nose","c_nose_shape","c_nostrils","c_tail","c_mouth_open","c_lips","c_mouth_size","c_torso_front","c_torso_shape","c_breasts","c_torso_side","c_abdomen","c_buttocks","c_legs","c_leg_width","c_heel","c_toes","c_toe_shape","c_toenails","c_toenails_color","c_arms","c_arm_bulk","c_spine","c_hands","c_human_hands","c_fingernails","c_digits","c_thumb","c_movement_first","c_movement_direct","c_movement_later","c_speed","c_walking_steps","c_walking_speed","c_running_steps","c_running_speed","c_movement_was","c_aggressive_to","c_arms_action","c_arms_used","c_object_handled","c_sound","c_odour","c_elimination","c_elim_where","c_other_activity","c_eating","c_human_contact","c_reaction","c_attracted_by","c_broken_ice","c_water_activity","c_use_of_water","c_water_depth","c_way_of_walking","c_knees","c_other_unusual","c_decribe_unusual","c_animal_present","c_death","c_captured","c_detailed_report","c_comp_entry_date","c_operator","c_genitals","c_feet","c_foot_width","c_covered_with_hair","c_creature_c","c_evidence","c_evidence_left","c_different_color","c_third_color","c_second_color","c_then_creature","c_at_speed","c_est_speed","c_no_hair_on","c_then","c_mouth_s","c_other_color","c_pos_first_seen","c_head_size","c_state_prov","c_second_hair_color"
1115,,,,,,,"1000180","yes",,,"erect",,,,,,"black",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"walking","West","turned right;crossed road;entered woods","very fast","long","fast",,,"away from observer",,,,,,,,,,,,"avoided",,,,,,,,,"There were two creatures, one larger than the other, but no size estimate and no other differences between the two stated.",,,,,"11/12/1993 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,"erect",,"Br. Col",
1116,,,,,,,"1000181","yes","8 ft","very heavy","erect",,,"long",,,"dark brown","two-tone",,,,,,,,,,,,"no neck",,,,,,,,,,,"no snout",,,,,,,,,,,,,,,,,,,,,,,,,,,,"getting up",,"approached;watched observer",,,,,,"maintaining distance",,,"for spreading foliage","tree",,,,,,,,"watched;avoided","natural food plants",,,,,,,,"Dog approached, then stopped","Y",,,,"11/12/1993 12:00:00 AM","JWG",,,,,,,,"hair ends",,"light brown",,,,,"turned;walked away;entered woods",,,,,"Br. Col",
1117,"large","average","slit","dark","Y","lighted but did not reflect","1000182","yes","8 ft","very heavy","erect",,"chest","medium","straight","smooth","black",,"face","arms","dark","dark",,"even","N","N","Y","bare","small","short","normal","wide","sloped","apelike","curious","rounded top","sloped to shoulder","high","sloped back","none","no snout","large flat nose","Y",,"sometimes open","medium","small","wide","widest at top",,"wide","no protrusion","like human","medium","heavy",,,,,,"long","medium",,"large","humanlike",,"long",,"walking",,"approached fire;stopped still;looked around",,"medium","medium",,,"towards observer",,"reaching","for spreading foliage",,,,,,,,,"approached;watched;avoided","smells;human activity;fire",,,,,"heel and toe","up and down",,,,,,,"11/12/1993 12:00:00 AM","JWG","not visible",,,,,,,,,,,,,,"walked away;entered woods",,,"erect",,"Br. Col",
1118,,,,"dark",,,"1000184","yes","8 ft","very heavy","erect",,"chest",,,,"brown black",,,,,,,,,,,,,,,,,"apelike",,,,,,,"no snout",,,,,,,,,,,,,,,,,,,,"long","bulky",,,,,,,"walking",,"crossed road;went up slope;walked away",,"long",,,,"across observer front",,,,,,,,,,,,"watched;avoided",,,,,,,,,,,,,,"11/12/1993 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,"erect",,"Br. Col",
1119,,,,"pale",,,"1000185","yes","very large","very heavy","erect",,,,,,"black",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"bulky",,,,,,,"swaying",,"hid;turned;fled","slow",,,"long","very fast",,,,,,,,,,,,,"watched;fled from",,,,,,,,,,,,,,"11/12/1993 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,"erect",,"Br. Col",
1120,,,,,,,"1000187","yes","very large",,"erect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"walking",,"went up slope",,"long",,,,"across observer front",,,,,,,,,,,,"ignored",,,,,,,,,,,,,,"11/12/1993 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,"erect",,"Br. Col",
1121,,,,,,,"1000188","yes","7 ft",,,"on face",,,,,"brown black",,,,,,,,,,,,,,,,,"humanlike",,,,"low",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"staying still",,"watched observer;walked away;entered woods",,,,,,,,,"for picking up","vegetable matter","grunt",,,,"pulling up roots beside water",,,"avoided","natural food plants",,,,,,,"Y","Hair looked mossy. Was pulling up roots beside stream",,,,,"11/12/1993 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,"crouched",,"Br. Col",
1122,,,,,,,"1000189","yes","7 ft","very thin","erect",,,,,,"red brown",,,,,,,,,,,,,"long",,,,"apelike",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"staying still",,"walked away;entered woods",,"short","slow",,,,,,,,,,,,,,,"avoided",,,,,,,,"Y","Creature backed into woods slowly with \"half-step, full-step\" motion.",,,,,"11/12/1993 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,"erect",,"Br. Col",
1123,,,,,,"reflected yellow","1000190;1000191","yes","9-10 ft",,"erect",,,,,,"dark",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"hid;chased",,,,,,,"youths in pickup",,,,,,,,,,,"avoided;ran after",,,,,,,,"Y","Creature hid behind bushes, but came out again, did not leave area, and ran after a pickup truck with youths riding in the back. Eyes reflected yellow.",,,,,"11/12/1993 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,"erect",,"Br. Col",
1124,"large",,,"dark",,"lighted but did not reflect","1000192","yes","6 ft","heavy","erect","on face;on feet",,"short",,,"red brown",,,,"light",,"dark",,"Y",,,,,"short",,,,"humanlike",,,,,,,"no snout","humanlike nose",,,,,,,,,"very wide",,,,,,,,,,"medium",,,,,,,,"climbing hill","North","crossed road;approached;went up slope",,,,,,"across observer front",,,,,,,,,,,,"ignored",,,,,,,,,,,,,,"11/13/1993 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,"erect",,"Br. Col",
1125,,,,,,,"1000193","yes","6 ft",,"all fours",,,"long",,,"red brown",,,,,,"light",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"long",,,,,,,,,,,,,,,"running",,"crossed road","very fast",,,,"very fast","across observer front",,,"in locomotion",,,,,,,,,,,,,,,,,"Y","Pink pads on bottom of feet",,,,,"11/13/1993 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,"on all fours",,"Br. Col",
1126,,,,,,,"1000194","yes","8 ft","heavy","stooped",,,"medium",,,,,,,,,,,,,,,,,,"wide",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"walking",,"turned right;entered woods",,,,,,"away from observer",,,,,,,,,,,,"avoided",,,,,,,,,,,,,,"11/13/1993 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,"erect",,"Br. Col",
1127,,,,,,,"1000195",,"7 ft",,,,,,,,"brown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"walking",,"watched observer;made a noise",,,"slow",,,,,,,,,,,,,,,"watched;avoided",,,,,,,,,,,,,,"11/13/1993 12:00:00 AM","JWG",,,,,,,,,,,,,,,"walked away;entered woods",,,"erect",,"Br. Col",
1128,,,,,,,"1000196","yes","very large","heavy","erect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"running",,"went up slope","very fast",,,,"very fast","across observer front",,"swinging",,,,,,,,,,"ignored",,,,,,,,"Y","Sasquatch ran faster than galloping horses, and paid no attention to them. Horses panicked.","Y",,,,"11/13/1993 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,"erect",,"Br. Col",
1129,,,,,,,"1000197","yes","7 ft",,"erect",,,,,,"light brown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"long",,,,,,,,,,"ran;travelled parallel",,,,,"fast",,,,,,,,,,,,,"avoided;fled from",,,,,,,,"Y","Animal ran so fast men drove 50 mph to catch up. Note that McLelland is reported in the Kimberley paper to have described the creature as black with a tan chest, but Nelson and Vancouver papers only mention tan colour.",,,,,"11/13/1993 12:00:00 AM","JWG",,,,,,,,,,,,,,,"turned;entered woods",,,"erect",,"Br. Col",
1130,,,,,,,"1000198","yes","6 ft",,"erect","on palms",,,,,"black",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"long",,"staying still",,"fled;entered woods",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11/13/1993 12:00:00 AM","JWG",,,,,,,,"chest",,"light brown",,,,,,,,,,"Br. Col",
1035,,,,,,,"1000042","yes","6 ft","heavy","very stooped",,,"medium",,"unkempt","light grey",,,,,,,,,,,,,"no neck",,"narrow","square",,,,,,,,,,,,,,,"narrow","uniform",,,,,,,,,,,,,,,,,,,,"staying still",,"walked away","fast",,,,,,,,"for picking up",,,,,,,,,"fled from",,,"beside water",,,,,,,,,,,"01/05/1993 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,"erect",,"Br. Col",
1036,,,,,,,"1000044","yes","9-10 ft","very heavy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"for shaking","building",,,,,,,,"ignored",,,,,,,,,,,,,,"01/05/1993 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,,,"Br. Col",
1037,,,,,,,"1000045","yes",,,"erect",,,,,,"dark brown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"01/05/1993 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,,,"Br. Col",
1038,,,,,,,"1000050","yes","6 ft",,,"on face",,,,,"light brown",,,"legs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"heavy",,,,,,"long","bulky",,,"humanlike",,,,"staying still",,"walked away","slow",,"slow",,,,,"swinging","for spreading foliage",,,,,,,,,"avoided",,,"beside water",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"erect",,"Br. Col",
1039,,,,,,,"1000051","yes",,,"erect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"West",,,,,,,"across observer front",,,,,,,,,,,,,,,,,,,,,,,,,,"01/06/1993 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,"erect",,"Br. Col",
1040,"average","wide set",,,"Y",,"1000052;1000053","yes","8 ft","very heavy","erect","on palms;near eyes;on soles",,"medium","kinky",,"dark grey",,,"back;head","dark","light","light",,,"N","Y","covered by head hair",,"no neck","wide","wide","sloped",,,"high in back","sloped to shoulder","low",,"none","no snout","large flat nose","Y","none","sometimes open","thin","medium","wide","uniform",,"wide","no protrusion","skimpy","short","heavy",,"long",,"nails","dark","medium","bulky","hollow","large","humanlike","nails","normal",,"staying still",,"made a noise;walked away;approached",,,,,,,"witness","swinging","for eating","person;manmade object","chatter;squeal","strong",,,"swallowed tin of snuff","fruit;roots","touch","approached;watched","human activity",,,,,"heel and toe","always bent","Y","Apparently stole prunes and flour from informant's pack; carried off informant in sleeping bag; wouldn't let him leave; ate box of snuff and got sick. Penis visible just as an inverted funnel of skin. Palms like scoops.",,,,,"01/07/1993 12:00:00 AM","JWG","male",,"wide",,,,"bed",,,,,,,,"watched observer;ate;approached fire",,,"erect",,"Br. Col",
1041,,,,,,,"1000052;1000053","yes","7-8 ft","very heavy","slightly stooped",,,,,,"grey",,,"head","dark","light","light",,,,"Y",,,"no neck",,"wide",,,,"high in back","sloped to shoulder","low",,,"no snout",,,,,,,"wide","uniform","pendulous","wide","no protrusion","skimpy","medium","heavy",,,,,,,,,,,,,,"staying still",,"walked away","slow","short","slow",,,,,,"for carrying","vegetable matter","chatter;squeal",,,,,"foliage;roots",,"avoided",,,,,,"heel and toe","always bent","Y","Old female left valley one day and came back with arms full of shoots and roots. When Ostman fled she started to come after him, but stopped when he fired a shot in the air.",,,,,"01/07/1993 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,"erect",,"Br. Col",
1042,,,,,,,"1000052;1000053","yes","7 ft","heavy","erect","near eyes;on palms;on soles",,"medium",,,"grey","medium",,"head","dark","light","light","long canines",,,"Y","covered by head hair",,"no neck",,,,,"friendly","high in back","sloped to shoulder","low",,,"no snout",,,,,,"large","wide","widest at top",,"wide","slim","skimpy",,,,,,,,,,,,"humanlike",,,,"staying still",,"approached;watched observer;picked something up","fast","long","slow",,,,,,"for picking up","vegetable matter;manmade object",,"mild",,,,"roots",,"approached",,,,,,"heel and toe","always bent","Y","The young male showed great interest in Ostman, used a dipper Ostman made from a tin can, played by holding his feet in his hands and bouncing on his bottom, drank out of the palm of his hand, had heavy pads on feet, could climb cliffs with just footing for big toe.",,,,,"01/07/1993 12:00:00 AM","JWG","male",,,,,,,,,,,,,,"approached fire",,,"erect",,"Br. Col",
1043,,,,,,,"1000052;1000053","yes","5-6 ft","heavy","erect","near eyes;on palms;on soles",,,,,"grey","medium",,"head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"small",,,,,,,,,,,,,,,,,,,"staying still",,"maintained distance",,,,,,,,,"for carrying",,"chatter","mild","urinating","on land",,"roots",,"avoided",,,,,,,,"Y","Young female and young male chased each other and played the bouncing game. All of them sat down by bending their knees outward and going straight down, and came straight up without using their hands. The young female carried to the older creatures roots the young male threw from the cliff.",,,,,"01/07/1993 12:00:00 AM","JWG","not visible",,,,,,,,,,,,,,,,,"erect",,"Br. Col",
1044,,,,,,,"1000054","yes","7-8 ft",,"erect",,,,,,"dark",,,,,,,,,,,,,,,"wide",,,,,,,,,,,,"none",,,,,,,,,,"medium",,,,,,,"medium",,,,,,,,"playing",,"got up;got down",,,,,,"across observer front",,"reaching","hanging onto something","companion",,"no opportunity",,,,,,"did not see",,,,,,,,"Y","Creatures were wrestling, apparently in play. Continued for all the time observers were there.",,,,,"01/07/1993 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,"erect",,"Br. Col",
1045,,,"round",,"N",,"1000055","yes","7-8 ft","heavy","erect",,,"short","straight","smooth","dark brown",,,,,,,,,,"N","covered by head hair",,"short",,"wide","sloped",,,"rounded top","sloped to shoulder","low","sloped back","small","no snout",,"N",,"closed",,"small","wide","uniform",,"wide","no protrusion","like human","short",,,,,,,"medium",,"flat",,,,,,"walking",,"fled",,"short","fast","long","fast","across observer front",,,,,,,,,,,,"avoided",,,,,,,,,,,,,,"01/07/1993 12:00:00 AM","JWG","not visible","medium",,,,,,,,,,,,,,,,"erect",,"Br. Col",
1046,,,,,,,"1000056","could not tell","9-10 ft",,"erect",,,,,,"dark",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"staying still",,,,,,,,,,,,,,"strong",,,,,,"approached","wild animal prey;human activity",,"beside water",,,,,,,,,,,"01/08/1993 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,"erect",,"Br. Col",
1047,,,,,,,"1000057","yes","3-4 ft",,"erect",,,,,,"black",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"staying still",,"fled","very fast",,,,,,,,,,"scream",,,,,,,,,,"beside water",,,,,,,,,,,"01/08/1993 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,,,"Br. Col",
1048,,"average","round",,,"lighted but did not reflect","1000058","yes","8 ft","heavy","slightly stooped","on face",,,,,"dark",,,,"dark",,,,,,,,,"no neck",,"wide","sloped",,,,,,,,"no snout",,,,,,,"wide","uniform",,,,,"short","heavy",,,,,,"long",,,,,,,,"walking","West","walked away",,"long",,,,"across observer front",,"swinging",,,,,,,,,,,,,,,,,,,,,,,,"01/08/1993 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,"erect",,"Br. Col",
1049,,,,,,,"1000059","yes","8 ft","very heavy",,,,,,,"dark brown",,,"arms",,,,,,,,,,"short",,,,"apelike",,,,,,,,,,,,,,,,,"wide",,"like human","medium",,,,,,,"long",,,,,,,,"running","Southwest",,,,,"long","slow","away from observer",,"swinging","in locomotion",,,"no opportunity",,,,,,"fled from",,,"beside water",,,,"always bent",,,,,,,"01/08/1993 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,"erect",,"Br. Col",
1050,,,,,,,"1000060","yes","9-10 ft","very heavy",,,,,,,"dark",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"staying still",,"stopped still",,,,,,,,,,,,,,,,,,"watched",,,"beside water","travel","near shore deep",,,,,,,,,"01/09/1993 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,,,"Br. Col",
1051,,,,,,,"1000060","yes",,,,,,,,,"dark",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"swimming",,,"very fast",,,,,"towards observer",,,,,,,,,,,,,,,"swimming","travel","near shore deep",,,,,,,,,"01/09/1993 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,,,"Br. Col",
1052,,,,,,,"1000061;;;","yes","8 ft","very heavy","erect","on face;on hands",,,"straight",,"black",,"head","arms","dark","dark",,,,,,,,"short",,"wide",,,,,,,,,"no snout",,,,,,,"wide",,,"wide",,,"long","heavy",,,,,,"long",,,,"humanlike",,,,"walking",,"crossed view field",,,"slow",,,"towards observer",,"swinging",,,,,,,,,,"did not see",,,,,,,,,,,,,,"01/09/1993 12:00:00 AM","JWG",,,,,,,"footprints",,,,,,,,,,,"erect",,"Br. Col",
1053,,,,,,,"1000064","yes",,,"sitting",,,"long",,,"brown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"staying still",,"stopped still",,,,,,,,"folded",,,,,,,,,,"watched",,,,,,,,,,,,,,"01/09/1993 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,"seated",,"Br. Col",
1054,,,,,,,"1000065","yes","7-8 ft","very heavy","erect",,,,,,"brown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"got up;walked away",,,"slow",,,,,"hanging","for spreading foliage",,,"no opportunity",,,,,,"avoided","refuse",,"beside water",,,,,,,,,,,"01/09/1993 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,"bent over",,"Br. Col",
1055,,,,,,,"1000066",,,,"lying on front",,,,"straight",,"dark brown",,,"arms","dark",,,,,,,,,,,,,"monkeylike",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"getting up",,"walked away",,"short","slow",,,,,"swinging",,"manmade object",,"none",,,,,"look in tent","avoided","human sounds",,,,,,,,,,,,,"01/09/1993 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,"lying down",,"Br. Col",
1056,,,,,,,"1000067","yes","5-6 ft","very heavy",,"on face",,,,,"brown",,,,"light",,,,,,,,,"short",,"wide",,,,,,,,,,,,,,,,"wide",,,,,,,,,,,,,,,,,,,,,"getting up",,"stopped still",,,,,,,,,,,,"mild","defacating","on land",,,,,,,,,,,,"Y","Pile of fecal matter found covered with moss stripped off a rock face",,,,,"01/09/1993 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,,,"Br. Col",
1057,,,,,,,"1000069","could not tell","9-10 ft","very heavy","erect",,,,,,"grey",,,,,,,,,,,,,"no neck",,"wide","sloped",,,,,,,,,,,,,,,"wide",,,,,,"medium","heavy",,,,,,"medium",,,,,,,,"staying still",,"fled",,,,"long","slow",,,"hanging",,,,"no opportunity",,,,,,"fled from",,,"beside water",,,,,,,,,,,"01/09/1993 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,"erect",,"Br. Col",
1058,,,,,,,"1000071","yes","7 ft","very heavy","erect",,,,,,,,,,,,,,,,,,,,,,,"humanlike",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"staying still",,"got up;made a noise;approached",,,,,"fast",,"witness",,"for shaking","building","grunt;scream",,,,"waded river;shook informant's house",,"attempt entry","ran after",,,"wade in;wade out","travel","near shore shallow",,,,,,,,,"01/13/1993 12:00:00 AM","JWG",,,,,,,,,,,,,,,"chased;maintained distance;walked away",,,"crouched",,"Br. Col",
1059,,,,,,,"1000072","yes","6 ft",,"erect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"staying still",,"got up",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"01/14/1993 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,"seated",,"Br. Col",
1060,,,,,,,"1000073","yes","7 ft","very heavy","erect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"chased",,,,,,,"witness",,,,,,,,,,,"ran after",,,,,,,,,,,,,,"01/14/1993 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,,,"Br. Col",
1061,,,,,,,"1000075","yes",,,"erect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"walking",,"walked away",,,,,,"away from observer",,,,,,,,,,,,,,,,,,,,,,,,,,"11/15/1993 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,"erect",,"Br. Col",
1062,,,,,,,"1000126","yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"peering in",,,,,,,,,,,,,,,,,,,"look in tent",,"human activity",,,,,,,,,,,,,"11/15/1993 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,,,"Br. Col",
1063,,,,,,,"1000030","yes","7-8 ft",,"erect",,,,,,"black",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"walking",,,,,,,,"across observer front",,,,,,,,,,,,"did not see",,,,,,,,,"Cows in the same field gathered together and stared at creature","Y",,,,"01/19/1993 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,"erect",,"Br. Col",
1064,,,,,,,"1000066","yes",,,,,,,,,"dark brown",,,,,,,,,,,,,,,,,"apelike",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"large",,,,,"peering in",,"walked away",,,,,,"towards observer",,,,,,,,,,,"look in tent","approached;avoided",,,,,,,,"Y","Creature opened tent flap with a huge hand, stuck its head in, then removed itself.",,,,,"01/19/1993 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,"bent over",,"Br. Col",
1065,,,,,,,"1000082",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"animal matter",,,,,,,,,"meat",,,,,,,,,,,,,"02/28/1993 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,,,"Br. Col",
1066,,,,,,,"1000081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"strong","defacating",,,,,,,,,,,,,,,,,,,,,,,,,,,"faeces;bed",,,,,,,,,,,,,"Br. Col",
1067,,,,,,,"1000084",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"avoided",,,,,,,,,,,,,,"02/28/1993 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,,,"Br. Col",
1068,,,,,,,"1000104","yes","8 ft","very heavy","erect",,,,,,"brown black","mottled",,,,,,,,,,,,,,"wide","square",,,,,,,,"no snout",,,"none",,,,"very wide",,,"wide","no protrusion","like human","medium","heavy",,,,,,"long","bulky",,,,,,,"walking","Northeast","stopped still;turned right;","medium","medium","medium",,,"towards observer",,"swinging",,,,,,,,,,"did not see",,,"wading;swimming","travel",,,"up and down",,,,,,,"04/13/1993 12:00:00 AM","JWG",,,,,,,"crushed vegetation",,,,,,,,"entered woods",,,"erect",,"Br. Col",
1069,,,,,,,"1000105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"manmade object",,,,,,,,,"smells",,,,,,,"Y","Heavy fuel drum appeared to have been tossed aside to enter door of old bus body used as lunchroom.",,,,,"04/13/1993 12:00:00 AM","JWG",,,,,,,"footprints",,,,,,,,,,,,,"Br. Col",
1070,,,,,,,"1000107","yes","7 ft","thin","erect",,,,,,"brown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"long",,,,,,,,"walking","Northeast","turned right;",,,,,,"away from observer",,,,,,,,,,,,"ignored",,,,,,,,,,,,,,"09/05/1993 12:00:00 AM","JWG",,,,,,,,,,,,,,,"entered woods",,,"erect",,"Br. Col",
1071,,,,,,,"1000121",,"very large",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"heavy",,,,,,,,,,,,,,"walking",,,"slow",,"slow",,,"across observer front",,,,,,,,,,,,,,,,,,,,,,,,,,"10/30/1993 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,,,"Br. Col",
1072,,,,,,,"1000128","yes","5 ft","heavy",,"on hands;on soles",,"short",,"smooth","black","solid",,"head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"long",,,,,,,,,,"fled;went up slope",,,,,,,,,,,"growl",,,,,"berries",,"fled from",,,,,,,,"Y","Forearm longer than a man's, and could break a stick by wrenching or twisting it in a way no man could. Became attached to keeper. Usually silent, except occasional half bark, half growl. Drank milk. Exact height 4'7'', weight 127 lbs.",,,,,"10/31/1993 12:00:00 AM","JWG",,,,,,,,,,,,,,,"stopped still",,,"lying down",,"Br. Col",
1073,,,,,,,"1000129","yes",,,"erect",,,,,,,,,"head",,,,,,"Y",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"fled",,,,,"very fast",,,,,,,,,,,,,"fled from",,,,,,,,,,,,,,"10/31/1993 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,,,"Br. Col",
1074,"small",,,,,,"1000130","yes","6 ft","heavy","erect",,"face","long",,"smooth","black",,,"hands",,,,,,,,,,,,,,,,,,"low","sloped back",,,,,,,,,,,,,,,,,,,,,,"long",,,,,,,,"staying still",,"got up;fled;stopped still",,,,,"very fast",,,,"for spreading foliage;in climbing","vegetable matter","grunt;scream",,,,,"roots",,"fled from","natural food plants",,,"wash food",,,,,"Hair colour described as reddish brown in one story, black in another. Black is chosen because that story appears to be directly quoting the informant. Source of the other story is not clear.",,,,,"10/31/1993 12:00:00 AM","JWG",,,,,,,,,,,,,,,"watched observer;fled",,,"squatting",,"Br. Col",
